date,pwv,pwv_err
1262441700.0,3.33,0.18
1262443500.0,3.47,0.18
1262445300.0,3.43,0.18
1262447100.0,3.5,0.18
1262448900.0,3.67,0.18
1262450700.0,3.63,0.18
1262452500.0,3.67,0.18
1262454300.0,3.6,0.18
1262456100.0,3.27,0.18
1262457900.0,3.3,0.23
1262459700.0,3.1,0.18
1262461500.0,3.1,0.18
1262463300.0,3.1,0.18
1262465100.0,2.9,0.18
1262466900.0,2.77,0.18
1262468700.0,2.7,0.18
1262470500.0,2.67,0.18
1262472300.0,2.6,0.18
1262474100.0,2.37,0.18
1262475900.0,2.27,0.18
1262477700.0,2.3,0.18
1262479500.0,2.23,0.15
1262481300.0,1.87,0.15
1262483100.0,1.93,0.15
1262484900.0,2.13,0.15
1262486700.0,2.0,0.15
1262488500.0,1.87,0.15
1262490300.0,1.8,0.15
1262492100.0,1.77,0.15
1262493900.0,1.9,0.18
1262495700.0,1.57,0.18
1262497500.0,1.4,0.18
1262499300.0,1.4,0.15
1262501100.0,1.4,0.18
1262502900.0,1.37,0.18
1262504700.0,1.23,0.18
1262506500.0,1.03,0.15
1262508300.0,1.0,0.15
1262510100.0,1.03,0.15
1262511900.0,0.93,0.15
1262513700.0,0.9,0.15
1262515500.0,0.97,0.15
1262517300.0,1.1,0.18
1262519100.0,1.03,0.18
1262520900.0,0.8,0.18
1262522700.0,0.67,0.18
1262524500.0,0.83,0.15
1262526300.0,0.73,0.15
1262528100.0,0.63,0.15
1262529900.0,0.93,0.18
1262531700.0,0.87,0.18
1262533500.0,0.8,0.18
1262535300.0,0.97,0.15
1262537100.0,1.17,0.15
1262538900.0,1.37,0.15
1262540700.0,1.6,0.18
1262542500.0,1.43,0.18
1262544300.0,1.57,0.18
1262546100.0,2.1,0.18
1262547900.0,2.2,0.18
1262549700.0,2.17,0.15
1262551500.0,2.23,0.15
1262553300.0,2.13,0.15
1262555100.0,2.3,0.18
1262556900.0,2.33,0.15
1262558700.0,2.3,0.15
1262560500.0,2.33,0.15
1262562300.0,2.33,0.15
1262564100.0,2.53,0.18
1262565900.0,2.47,0.15
1262567700.0,2.23,0.15
1262569500.0,2.2,0.15
1262571300.0,2.4,0.15
1262573100.0,2.43,0.15
1262574900.0,2.33,0.15
1262576700.0,2.33,0.15
1262578500.0,2.43,0.18
1262580300.0,2.57,0.18
1262582100.0,2.53,0.18
1262583900.0,2.63,0.18
1262585700.0,2.6,0.15
1262587500.0,2.53,0.18
1262589300.0,2.53,0.18
1262591100.0,2.7,0.15
1262592900.0,2.57,0.15
1262594700.0,2.4,0.15
1262596500.0,2.5,0.18
1262598300.0,2.5,0.15
1262600100.0,2.5,0.15
1262601900.0,2.43,0.18
1262603700.0,2.43,0.18
1262605500.0,2.5,0.18
1262607300.0,2.27,0.18
1262609100.0,2.17,0.18
1262610900.0,2.2,0.15
1262612700.0,2.1,0.15
1262614500.0,1.93,0.18
1262616300.0,2.03,0.18
1262618100.0,1.87,0.18
1262619900.0,1.77,0.18
1262621700.0,1.83,0.15
1262623500.0,1.87,0.15
1262625300.0,2.03,0.15
1262627100.0,2.07,0.18
1262628900.0,1.8,0.18
1262630700.0,1.77,0.18
1262632500.0,1.9,0.18
1262634300.0,1.83,0.18
1262636100.0,1.87,0.15
1262637900.0,1.8,0.15
1262639700.0,1.7,0.15
1262641500.0,1.53,0.15
1262643300.0,1.4,0.15
1262645100.0,1.43,0.15
1262646900.0,1.53,0.15
1262648700.0,1.5,0.18
1262650500.0,1.5,0.18
1262652300.0,1.53,0.15
1262654100.0,1.47,0.15
1262655900.0,1.43,0.15
1262657700.0,1.67,0.15
1262659500.0,1.53,0.15
1262661300.0,1.47,0.15
1262663100.0,1.57,0.15
1262664900.0,1.63,0.18
1262666700.0,2.0,0.27
1262668500.0,1.87,0.27
1262670300.0,1.43,0.15
1262672100.0,1.47,0.15
1262673900.0,1.47,0.18
1262675700.0,1.4,0.18
1262677500.0,1.63,0.15
1262679300.0,1.6,0.15
1262681100.0,1.5,0.15
1262682900.0,1.6,0.15
1262684700.0,1.6,0.15
1262686500.0,1.6,0.15
1262688300.0,1.77,0.18
1262690100.0,1.77,0.18
1262691900.0,1.8,0.18
1262693700.0,1.67,0.18
1262695500.0,1.53,0.18
1262697300.0,1.53,0.15
1262699100.0,1.3,0.15
1262700900.0,1.27,0.15
1262702700.0,1.37,0.18
1262704500.0,1.17,0.18
1262706300.0,1.0,0.18
1262708100.0,0.87,0.15
1262709900.0,0.93,0.15
1262711700.0,1.13,0.15
1262713500.0,1.07,0.18
1262715300.0,0.93,0.18
1262717100.0,1.0,0.18
1262718900.0,1.4,0.18
1262720700.0,1.5,0.18
1262722500.0,1.57,0.15
1262724300.0,1.53,0.15
1262726100.0,1.53,0.18
1262727900.0,1.63,0.15
1262729700.0,1.67,0.15
1262731500.0,1.63,0.15
1262733300.0,1.57,0.15
1262735100.0,1.43,0.18
1262736900.0,1.5,0.18
1262738700.0,1.5,0.15
1262740500.0,1.43,0.15
1262742300.0,1.37,0.15
1262744100.0,1.4,0.15
1262745900.0,1.37,0.15
1262747700.0,1.2,0.15
1262749500.0,1.13,0.15
1262751300.0,1.3,0.18
1262753100.0,1.23,0.18
1262754900.0,1.03,0.18
1262756700.0,1.23,0.18
1262758500.0,1.4,0.15
1262760300.0,1.33,0.18
1262762100.0,1.17,0.18
1262763900.0,1.2,0.15
1262765700.0,1.03,0.15
1262767500.0,0.87,0.15
1262769300.0,0.87,0.15
1262771100.0,0.83,0.15
1262772900.0,0.83,0.15
1262774700.0,0.87,0.15
1262776500.0,0.97,0.18
1262778300.0,1.0,0.18
1262780100.0,0.87,0.18
1262781900.0,0.8,0.15
1262783700.0,0.93,0.15
1262785500.0,0.87,0.15
1262787300.0,0.83,0.15
1262789100.0,0.9,0.18
1262790900.0,0.77,0.18
1262792700.0,0.97,0.18
1262794500.0,1.0,0.15
1262796300.0,0.97,0.15
1262798100.0,1.17,0.18
1262799900.0,1.2,0.18
1262801700.0,1.1,0.18
1262803500.0,1.13,0.18
1262805300.0,1.47,0.18
1262807100.0,1.73,0.18
1262808900.0,1.7,0.15
1262810700.0,1.5,0.15
1262812500.0,1.4,0.15
1262814300.0,1.53,0.15
1262816100.0,1.53,0.15
1262817900.0,1.7,0.15
1262819700.0,1.73,0.15
1262821500.0,1.77,0.18
1262823300.0,1.87,0.18
1262825100.0,1.93,0.15
1262826900.0,2.1,0.15
1262828700.0,2.2,0.15
1262830500.0,2.4,0.15
1262832300.0,2.37,0.15
1262834100.0,2.27,0.15
1262835900.0,2.2,0.15
1262837700.0,2.33,0.18
1262839500.0,2.4,0.18
1262841300.0,2.43,0.18
1262843100.0,2.57,0.15
1262844900.0,2.7,0.15
1262846700.0,2.73,0.18
1262848500.0,3.03,0.18
1262850300.0,3.37,0.15
1262852100.0,3.23,0.15
1262853900.0,3.2,0.15
1262855700.0,3.37,0.15
1262857500.0,3.33,0.15
1262859300.0,3.3,0.15
1262861100.0,3.43,0.18
1262862900.0,3.53,0.18
1262864700.0,3.5,0.18
1262866500.0,3.6,0.18
1262868300.0,3.63,0.15
1262870100.0,3.77,0.15
1262871900.0,3.77,0.15
1262873700.0,3.9,0.18
1262875500.0,3.83,0.18
1262877300.0,3.83,0.18
1262879100.0,3.97,0.18
1262880900.0,3.67,0.15
1262882700.0,3.3,0.15
1262884500.0,3.3,0.18
1262886300.0,3.67,0.18
1262888100.0,4.03,0.18
1262889900.0,4.2,0.18
1262891700.0,4.27,0.18
1262893500.0,4.13,0.16
1262895300.0,4.13,0.18
1262897100.0,4.1,0.18
1262898900.0,3.97,0.18
1262900700.0,3.9,0.15
1262902500.0,3.73,0.15
1262904300.0,3.73,0.15
1262906100.0,3.67,0.15
1262907900.0,3.8,0.18
1262909700.0,3.93,0.18
1262911500.0,3.97,0.15
1262913300.0,3.97,0.15
1262915100.0,3.97,0.15
1262916900.0,3.97,0.15
1262918700.0,3.8,0.15
1262920500.0,3.67,0.15
1262922300.0,3.63,0.15
1262924100.0,3.47,0.18
1262925900.0,3.23,0.18
1262927700.0,3.3,0.18
1262929500.0,3.4,0.18
1262931300.0,3.67,0.18
1262933100.0,3.83,0.18
1262934900.0,3.47,0.18
1262936700.0,3.3,0.15
1262938500.0,3.1,0.15
1262940300.0,3.23,0.15
1262942100.0,3.4,0.15
1262943900.0,3.37,0.15
1262945700.0,3.47,0.15
1262947500.0,3.5,0.15
1262949300.0,3.33,0.18
1262951100.0,3.13,0.18
1262952900.0,2.9,0.18
1262954700.0,2.97,0.15
1262956500.0,3.1,0.15
1262958300.0,2.9,0.15
1262960100.0,2.77,0.18
1262961900.0,2.4,0.18
1262963700.0,1.93,0.18
1262965500.0,1.77,0.15
1262967300.0,1.7,0.15
1262969100.0,1.7,0.15
1262970900.0,1.9,0.18
1262972700.0,1.5,0.18
1262974500.0,1.27,0.18
1262976300.0,1.57,0.18
1262978100.0,1.8,0.18
1262979900.0,1.9,0.18
1262981700.0,1.77,0.15
1262983500.0,1.63,0.15
1262985300.0,1.7,0.15
1262987100.0,1.73,0.15
1262988900.0,1.63,0.15
1262990700.0,1.67,0.15
1262992500.0,1.5,0.15
1262994300.0,1.4,0.18
1262996100.0,1.43,0.18
1262997900.0,1.23,0.15
1262999700.0,1.3,0.15
1263001500.0,1.43,0.15
1263003300.0,1.47,0.15
1263005100.0,1.33,0.15
1263006900.0,1.2,0.15
1263008700.0,1.23,0.15
1263010500.0,1.3,0.18
1263012300.0,1.23,0.18
1263014100.0,1.1,0.18
1263015900.0,1.2,0.15
1263017700.0,1.4,0.18
1263019500.0,1.3,0.18
1263021300.0,1.3,0.18
1263023100.0,1.17,0.15
1263024900.0,0.83,0.15
1263026700.0,0.93,0.15
1263028500.0,1.07,0.15
1263030300.0,0.97,0.15
1263032100.0,0.93,0.15
1263033900.0,1.17,0.15
1263035700.0,1.13,0.18
1263037500.0,1.0,0.18
1263039300.0,0.9,0.18
1263041100.0,0.87,0.15
1263042900.0,0.67,0.15
1263044700.0,0.57,0.15
1263046500.0,0.6,0.18
1263048300.0,0.47,0.18
1263050100.0,0.3,0.18
1263051900.0,0.5,0.15
1263053700.0,0.43,0.15
1263055500.0,0.37,0.15
1263057300.0,0.43,0.18
1263059100.0,0.23,0.18
1263060900.0,0.33,0.18
1263062700.0,0.6,0.18
1263064500.0,0.57,0.18
1263066300.0,0.53,0.15
1263068100.0,0.47,0.15
1263069900.0,0.4,0.15
1263071700.0,0.53,0.15
1263073500.0,0.63,0.15
1263075300.0,0.5,0.15
1263077100.0,0.4,0.15
1263078900.0,0.23,0.15
1263080700.0,0.23,0.18
1263082500.0,0.73,0.18
1263084300.0,0.67,0.18
1263086100.0,0.5,0.18
1263087900.0,0.5,0.18
1263089700.0,0.5,0.18
1263091500.0,0.4,0.18
1263093300.0,0.47,0.18
1263095100.0,0.6,0.18
1263096900.0,0.67,0.18
1263098700.0,0.43,0.18
1263100500.0,0.37,0.18
1263102300.0,0.4,0.18
1263104100.0,0.6,0.18
1263105900.0,0.5,0.18
1263107700.0,0.5,0.18
1263109500.0,0.6,0.18
1263111300.0,0.6,0.18
1263113100.0,0.8,0.18
1263114900.0,0.8,0.18
1263116700.0,0.83,0.18
1263118500.0,1.03,0.18
1263120300.0,1.1,0.18
1263122100.0,1.07,0.18
1263123900.0,0.9,0.23
1263125700.0,0.67,0.18
1263127500.0,0.73,0.18
1263129300.0,0.63,0.18
1263131100.0,0.67,0.18
1263132900.0,0.67,0.18
1263134700.0,0.43,0.18
1263136500.0,0.33,0.18
1263138300.0,0.57,0.18
1263140100.0,0.6,0.18
1263141900.0,0.73,0.18
1263143700.0,1.03,0.18
1263145500.0,0.9,0.18
1263147300.0,0.93,0.18
1263149100.0,1.03,0.18
1263150900.0,0.93,0.18
1263152700.0,1.1,0.18
1263154500.0,1.03,0.18
1263156300.0,1.0,0.18
1263158100.0,1.07,0.15
1263159900.0,1.13,0.18
1263161700.0,1.1,0.18
1263163500.0,1.1,0.18
1263165300.0,1.25,0.07
1263167100.0,1.45,0.07
1263168900.0,1.23,0.18
1263170700.0,1.1,0.15
1263172500.0,0.9,0.15
1263174300.0,1.1,0.15
1263176100.0,1.27,0.15
1263177900.0,1.07,0.15
1263179700.0,1.03,0.15
1263181500.0,1.13,0.18
1263183300.0,1.23,0.18
1263185100.0,1.23,0.18
1263186900.0,0.9,0.07
1263188700.0,0.9,0.07
1263190500.0,1.4,0.07
1263192300.0,1.4,0.07
1263194100.0,1.6,0.07
1263195900.0,1.8,0.07
1263197700.0,1.55,0.07
1263199500.0,1.95,0.07
1263201300.0,2.0,0.07
1263203100.0,2.0,0.07
1263204900.0,2.25,0.07
1263206700.0,2.5,0.07
1263208500.0,2.3,0.07
1263210300.0,2.05,0.07
1263212100.0,2.25,0.07
1263213900.0,2.55,0.07
1263215700.0,2.45,0.07
1263217500.0,2.3,0.07
1263219300.0,2.35,0.07
1263221100.0,2.15,0.07
1263222900.0,2.1,0.07
1263224700.0,2.1,0.07
1263226500.0,2.0,0.07
1263228300.0,2.05,0.07
1263230100.0,1.9,0.07
1263231900.0,1.35,0.07
1263233700.0,1.45,0.07
1263235500.0,1.75,0.07
1263237300.0,1.6,0.07
1263239100.0,1.6,0.07
1263240900.0,1.65,0.07
1263242700.0,1.45,0.07
1263244500.0,1.4,0.07
1263246300.0,2.0,0.07
1263248100.0,2.05,0.07
1263249900.0,1.95,0.07
1263251700.0,1.75,0.07
1263253500.0,1.6,0.07
1263255300.0,1.77,0.18
1263257100.0,1.73,0.15
1263258900.0,1.83,0.15
1263260700.0,2.1,0.15
1263262500.0,2.1,0.15
1263264300.0,1.87,0.15
1263266100.0,1.83,0.15
1263267900.0,2.1,0.18
1263269700.0,2.2,0.18
1263271500.0,2.0,0.18
1263273300.0,2.07,0.18
1263275100.0,2.2,0.18
1263276900.0,2.37,0.18
1263278700.0,2.07,0.18
1263280500.0,1.77,0.18
1263282300.0,1.77,0.15
1263284100.0,1.63,0.15
1263285900.0,1.63,0.18
1263287700.0,1.8,0.15
1263289500.0,2.03,0.15
1263291300.0,2.23,0.18
1263293100.0,2.33,0.18
1263294900.0,2.43,0.18
1263296700.0,2.17,0.18
1263298500.0,1.97,0.18
1263300300.0,2.17,0.18
1263302100.0,2.27,0.18
1263303900.0,2.27,0.18
1263305700.0,2.17,0.18
1263307500.0,1.9,0.18
1263309300.0,1.97,0.18
1263311100.0,2.03,0.18
1263312900.0,2.17,0.15
1263314700.0,2.47,0.18
1263316500.0,2.5,0.18
1263318300.0,2.5,0.18
1263320100.0,2.8,0.18
1263321900.0,2.97,0.18
1263323700.0,2.97,0.18
1263325500.0,2.83,0.15
1263327300.0,2.7,0.18
1263329100.0,2.77,0.18
1263330900.0,2.87,0.18
1263332700.0,2.97,0.15
1263334500.0,3.0,0.07
1263336300.0,3.05,0.07
1263338100.0,2.95,0.07
1263339900.0,2.65,0.07
1263341700.0,2.63,0.18
1263343500.0,2.73,0.15
1263345300.0,3.0,0.15
1263347100.0,3.17,0.18
1263348900.0,3.33,0.18
1263350700.0,3.37,0.18
1263352500.0,3.37,0.18
1263354300.0,3.57,0.18
1263356100.0,3.87,0.18
1263357900.0,3.83,0.18
1263359700.0,3.73,0.18
1263361500.0,3.83,0.18
1263363300.0,4.13,0.18
1263365100.0,4.0,0.18
1263366900.0,3.6,0.18
1263368700.0,3.53,0.18
1263370500.0,3.7,0.18
1263372300.0,3.73,0.18
1263374100.0,3.63,0.18
1263375900.0,3.77,0.18
1263377700.0,4.17,0.18
1263379500.0,4.3,0.18
1263381300.0,4.3,0.18
1263383100.0,4.03,0.18
1263384900.0,3.67,0.18
1263386700.0,3.9,0.18
1263388500.0,4.1,0.07
1263390300.0,3.95,0.07
1263392100.0,3.9,0.07
1263393900.0,3.45,0.07
1263395700.0,3.5,0.07
1263397500.0,4.35,0.07
1263399300.0,4.55,0.07
1263401100.0,4.5,0.07
1263402900.0,4.4,0.07
1263404700.0,4.25,0.07
1263406500.0,4.35,0.07
1263408300.0,4.45,0.07
1263410100.0,4.35,0.07
1263411900.0,4.45,0.07
1263413700.0,4.5,0.07
1263415500.0,4.25,0.07
1263417300.0,4.15,0.07
1263419100.0,3.7,0.07
1263420900.0,3.15,0.07
1263422700.0,3.1,0.07
1263424500.0,2.9,0.07
1263426300.0,2.7,0.07
1263428100.0,2.27,0.18
1263429900.0,2.0,0.15
1263431700.0,2.27,0.15
1263433500.0,2.33,0.15
1263435300.0,2.47,0.18
1263437100.0,2.73,0.15
1263438900.0,2.8,0.18
1263440700.0,2.87,0.18
1263442500.0,2.47,0.18
1263444300.0,2.3,0.18
1263446100.0,2.83,0.18
1263447900.0,3.47,0.18
1263449700.0,4.33,0.18
1263451500.0,5.1,0.18
1263453300.0,5.4,0.19
1263455100.0,5.1,0.18
1263456900.0,5.17,0.18
1263458700.0,5.37,0.18
1263460500.0,5.27,0.18
1263462300.0,5.23,0.18
1263464100.0,5.27,0.18
1263465900.0,5.4,0.18
1263467700.0,5.63,0.19
1263469500.0,5.4,0.18
1263471300.0,5.23,0.18
1263473100.0,5.33,0.19
1263474900.0,5.13,0.18
1263476700.0,5.47,0.19
1263478500.0,5.63,0.19
1263480300.0,5.23,0.18
1263482100.0,5.4,0.18
1263483900.0,5.37,0.18
1263485700.0,5.23,0.18
1263487500.0,5.33,0.18
1263489300.0,4.9,0.18
1263491100.0,4.67,0.18
1263492900.0,4.73,0.18
1263494700.0,4.7,0.18
1263496500.0,4.5,0.18
1263498300.0,4.37,0.18
1263500100.0,4.3,0.18
1263501900.0,4.0,0.18
1263503700.0,3.93,0.18
1263505500.0,4.0,0.15
1263507300.0,3.93,0.18
1263509100.0,3.8,0.18
1263510900.0,4.03,0.18
1263512700.0,4.53,0.18
1263514500.0,4.67,0.18
1263516300.0,4.67,0.18
1263518100.0,4.8,0.18
1263519900.0,4.87,0.18
1263521700.0,5.1,0.18
1263523500.0,5.4,0.18
1263525300.0,5.33,0.18
1263527100.0,5.33,0.18
1263528900.0,5.0,0.18
1263530700.0,4.53,0.18
1263532500.0,4.43,0.18
1263534300.0,4.5,0.18
1263536100.0,4.6,0.18
1263537900.0,4.2,0.18
1263539700.0,4.2,0.18
1263541500.0,4.1,0.18
1263543300.0,3.63,0.18
1263545100.0,3.47,0.18
1263546900.0,3.0,0.07
1263548700.0,2.95,0.07
1263550500.0,2.95,0.07
1263552300.0,3.0,0.07
1263554100.0,2.85,0.07
1263555900.0,2.5,0.07
1263557700.0,2.3,0.07
1263559500.0,2.25,0.07
1263561300.0,2.0,0.07
1263563100.0,2.2,0.07
1263564900.0,2.0,0.07
1263566700.0,1.6,0.07
1263568500.0,1.83,0.18
1263570300.0,1.77,0.18
1263572100.0,1.7,0.18
1263573900.0,2.07,0.18
1263575700.0,2.07,0.18
1263577500.0,1.9,0.23
1263579300.0,1.97,0.18
1263581100.0,2.07,0.18
1263582900.0,1.97,0.18
1263584700.0,1.73,0.18
1263586500.0,1.67,0.18
1263588300.0,1.73,0.18
1263590100.0,1.8,0.15
1263591900.0,1.67,0.18
1263593700.0,1.9,0.15
1263595500.0,1.9,0.18
1263597300.0,2.07,0.18
1263599100.0,2.2,0.18
1263600900.0,2.0,0.15
1263602700.0,1.8,0.15
1263604500.0,2.0,0.18
1263606300.0,2.2,0.18
1263608100.0,2.3,0.15
1263609900.0,2.1,0.18
1263611700.0,1.97,0.18
1263613500.0,1.8,0.18
1263615300.0,1.73,0.18
1263617100.0,1.87,0.18
1263618900.0,1.97,0.18
1263620700.0,2.23,0.18
1263622500.0,2.5,0.18
1263624300.0,2.43,0.18
1263626100.0,2.07,0.18
1263627900.0,1.73,0.18
1263629700.0,1.77,0.18
1263631500.0,1.7,0.18
1263633300.0,1.6,0.07
1263635100.0,1.9,0.07
1263636900.0,2.1,0.07
1263638700.0,2.1,0.07
1263640500.0,2.1,0.07
1263642300.0,1.9,0.07
1263644100.0,2.05,0.07
1263645900.0,2.15,0.07
1263647700.0,1.9,0.07
1263649500.0,1.95,0.07
1263651300.0,1.9,0.07
1263653100.0,1.65,0.07
1263654900.0,1.83,0.18
1263656700.0,1.63,0.18
1263658500.0,1.43,0.15
1263660300.0,1.53,0.18
1263662100.0,1.37,0.18
1263663900.0,1.13,0.23
1263665700.0,1.17,0.15
1263667500.0,1.5,0.18
1263669300.0,1.67,0.18
1263671100.0,1.57,0.18
1263672900.0,1.47,0.18
1263674700.0,1.57,0.18
1263676500.0,1.8,0.15
1263678300.0,1.8,0.18
1263680100.0,2.0,0.15
1263681900.0,2.1,0.18
1263683700.0,2.25,0.07
1263685500.0,2.2,0.07
1263687300.0,2.05,0.07
1263689100.0,2.05,0.07
1263690900.0,2.0,0.07
1263692700.0,1.9,0.07
1263694500.0,2.05,0.07
1263696300.0,2.05,0.07
1263698100.0,2.0,0.07
1263699900.0,1.95,0.07
1263701700.0,1.9,0.07
1263703500.0,1.85,0.07
1263705300.0,2.0,0.07
1263707100.0,2.2,0.07
1263708900.0,2.2,0.07
1263710700.0,2.1,0.07
1263712500.0,1.95,0.07
1263714300.0,1.8,0.07
1263716100.0,2.0,0.07
1263717900.0,2.2,0.07
1263719700.0,2.35,0.07
1263721500.0,2.4,0.15
1263723300.0,2.43,0.18
1263725100.0,2.57,0.18
1263726900.0,2.53,0.18
1263728700.0,2.47,0.18
1263730500.0,2.53,0.18
1263732300.0,2.47,0.18
1263734100.0,2.63,0.18
1263735900.0,2.77,0.18
1263737700.0,2.9,0.18
1263739500.0,2.87,0.22
1263741300.0,3.2,0.18
1263743100.0,3.27,0.15
1263744900.0,3.33,0.18
1263746700.0,3.57,0.18
1263748500.0,3.5,0.18
1263750300.0,3.73,0.34
1263752100.0,4.17,0.18
1263753900.0,4.27,0.22
1263755700.0,4.8,0.18
1263757500.0,5.0,0.18
1263759300.0,5.4,0.19
1263761100.0,5.9,0.26
1263762900.0,6.1,0.16
1263764700.0,6.13,0.2
1263766500.0,6.63,0.16
1263768300.0,6.6,0.19
1263770100.0,6.23,0.19
1263771900.0,6.1,0.22
1263773700.0,5.3,0.18
1263775500.0,5.07,0.18
1263777300.0,5.27,0.18
1263779100.0,5.27,0.18
1263780900.0,5.05,0.07
1263782700.0,4.85,0.07
1263784500.0,4.7,0.07
1263786300.0,4.65,0.07
1263788100.0,4.95,0.07
1263789900.0,5.1,0.07
1263791700.0,5.15,0.07
1263793500.0,5.25,0.12
1263795300.0,6.35,0.07
1263797100.0,6.45,0.12
1263798900.0,6.45,0.07
1263800700.0,6.5,0.07
1263802500.0,7.0,0.07
1263804300.0,7.25,0.08
1263806100.0,7.2,0.07
1263807900.0,7.45,0.08
1263809700.0,7.8,0.08
1263811500.0,7.65,0.1
1263813300.0,7.33,0.23
1263815100.0,7.33,0.23
1263816900.0,8.3,0.19
1263818700.0,8.3,0.19
1263820500.0,8.23,0.19
1263822300.0,8.03,0.23
1263824100.0,8.3,0.19
1263825900.0,8.2,0.19
1263827700.0,8.2,0.19
1263829500.0,8.1,0.19
1263831300.0,8.15,0.08
1263833100.0,8.2,0.08
1263834900.0,7.5,0.07
1263836700.0,7.75,0.12
1263838500.0,7.95,0.08
1263840300.0,8.2,0.08
1263842100.0,8.35,0.08
1263843900.0,8.0,0.08
1263845700.0,8.05,0.08
1263847500.0,8.1,0.12
1263849300.0,8.0,0.08
1263851100.0,7.8,0.08
1263852900.0,7.95,0.08
1263854700.0,8.2,0.08
1263856500.0,8.05,0.08
1263858300.0,7.75,0.08
1263860100.0,7.97,0.19
1263861900.0,7.73,0.19
1263863700.0,7.43,0.19
1263865500.0,7.33,0.19
1263867300.0,7.5,0.19
1263869100.0,7.97,0.19
1263870900.0,8.07,0.19
1263872700.0,8.0,0.19
1263874500.0,7.97,0.19
1263876300.0,8.13,0.19
1263878100.0,8.47,0.19
1263879900.0,8.77,0.19
1263881700.0,8.43,0.19
1263883500.0,7.77,0.19
1263885300.0,7.33,0.19
1263887100.0,7.07,0.19
1263888900.0,6.87,0.19
1263890700.0,6.97,0.19
1263892500.0,6.63,0.19
1263894300.0,6.57,0.19
1263896100.0,6.63,0.19
1263897900.0,6.57,0.19
1263899700.0,6.47,0.19
1263901500.0,6.67,0.19
1263903300.0,6.87,0.19
1263905100.0,7.37,0.19
1263906900.0,8.1,0.19
1263908700.0,8.73,0.19
1263910500.0,8.83,0.19
1263912300.0,8.87,0.19
1263914100.0,8.73,0.19
1263915900.0,8.33,0.19
1263917700.0,7.87,0.19
1263919500.0,7.67,0.19
1263921300.0,7.07,0.19
1263923100.0,6.93,0.19
1263924900.0,6.93,0.19
1263926700.0,6.23,0.19
1263928500.0,6.0,0.19
1263930300.0,6.23,0.19
1263932100.0,6.8,0.19
1263933900.0,7.7,0.19
1263935700.0,8.4,0.16
1263937500.0,8.67,0.19
1263939300.0,8.6,0.19
1263941100.0,8.3,0.19
1263942900.0,8.27,0.19
1263944700.0,7.83,0.19
1263946500.0,7.3,0.19
1263948300.0,7.33,0.19
1263950100.0,7.77,0.19
1263951900.0,7.93,0.19
1263953700.0,7.77,0.16
1263955500.0,7.83,0.16
1263957300.0,7.6,0.19
1263959100.0,7.97,0.19
1263960900.0,8.47,0.19
1263962700.0,8.83,0.19
1263964500.0,9.33,0.19
1263966300.0,9.93,0.19
1263968100.0,10.6,0.19
1263969900.0,10.97,0.19
1263971700.0,10.9,0.16
1263973500.0,10.63,0.19
1263975300.0,10.1,0.19
1263977100.0,9.33,0.19
1263978900.0,8.47,0.16
