date,pwv
1263667500.0,1.5333333333333332
1263669300.0,1.7
1263671100.0,1.5999999999999999
1263672900.0,1.5
1263674700.0,1.5999999999999999
1263676500.0,1.8333333333333333
1263678300.0,1.8333333333333333
1263680100.0,2.0333333333333337
1263681900.0,2.1333333333333333
1263683700.0,2.3
1263685500.0,2.25
1263687300.0,2.0999999999999996
1263689100.0,2.1
1263690900.0,2.05
1263692700.0,1.95
1263694500.0,2.1
1263696300.0,2.1
1263698100.0,2.0
1263699900.0,2.0
1263701700.0,1.95
1263703500.0,1.9
1263705300.0,2.05
1263707100.0,2.25
1263708900.0,2.25
1263710700.0,2.15
1263712500.0,2.0
1263714300.0,1.8499999999999999
1263716100.0,2.05
1263717900.0,2.25
1263719700.0,2.4
1263721500.0,2.433333333333333
1263723300.0,2.4666666666666663
1263725100.0,2.6
1263726900.0,2.5666666666666664
1263728700.0,2.466666666666667
1263730500.0,2.566666666666667
1263732300.0,2.5
1263734100.0,2.6666666666666665
1263735900.0,2.8000000000000003
1263737700.0,2.9333333333333336
1263739500.0,2.9
1263741300.0,3.233333333333333
1263743100.0,3.3000000000000003
1263744900.0,3.366666666666667
1263746700.0,3.5666666666666664
1263748500.0,3.533333333333333
1263750300.0,3.766666666666667
1263752100.0,4.2
1263753900.0,4.3
1263755700.0,4.833333333333333
1263757500.0,5.033333333333333
1263759300.0,5.433333333333334
1263761100.0,5.900000000000001
1263762900.0,6.1000000000000005
1263764700.0,6.166666666666667
1263766500.0,6.666666666666667
1263768300.0,6.599999999999999
1263770100.0,6.266666666666666
1263771900.0,6.133333333333333
1263773700.0,5.333333333333333
1263775500.0,5.1000000000000005
1263777300.0,5.3
1263779100.0,5.3
1263780900.0,5.05
1263782700.0,4.9
1263784500.0,4.7
1263786300.0,4.699999999999999
1263788100.0,5.0
1263789900.0,5.15
1263791700.0,5.2
1263793500.0,5.300000000000001
1263795300.0,6.4
1263797100.0,6.5
1263798900.0,6.45
1263800700.0,6.5
1263802500.0,7.0
1263804300.0,7.25
1263806100.0,7.2
1263807900.0,7.449999999999999
1263809700.0,7.8
1263811500.0,7.65
1263813300.0,7.333333333333333
1263815100.0,7.333333333333333
1263816900.0,8.333333333333334
1263818700.0,8.333333333333334
1263820500.0,8.233333333333334
1263822300.0,8.066666666666666
1263824100.0,8.333333333333334
1263825900.0,8.2
1263827700.0,8.200000000000001
1263829500.0,8.1
1263831300.0,8.2
1263833100.0,8.2
1263834900.0,7.55
1263836700.0,7.8
1263838500.0,8.0
1263840300.0,8.2
1263842100.0,8.350000000000001
1263843900.0,8.05
1263845700.0,8.1
1263847500.0,8.100000000000001
1263849300.0,8.0
1263851100.0,7.8
1263852900.0,7.949999999999999
1263854700.0,8.2
1263856500.0,8.05
1263858300.0,7.800000000000001
1263860100.0,7.966666666666666
1263861900.0,7.766666666666666
1263863700.0,7.433333333333334
1263865500.0,7.366666666666667
1263867300.0,7.533333333333334
1263869100.0,8.0
1263870900.0,8.066666666666666
1263872700.0,8.033333333333333
1263874500.0,8.0
1263876300.0,8.166666666666666
1263878100.0,8.466666666666667
1263879900.0,8.766666666666666
1263881700.0,8.466666666666667
1263883500.0,7.766666666666667
1263885300.0,7.366666666666667
1263887100.0,7.066666666666666
1263888900.0,6.866666666666667
1263890700.0,6.966666666666666
1263892500.0,6.633333333333334
1263894300.0,6.566666666666667
1263896100.0,6.666666666666667
1263897900.0,6.566666666666667
1263899700.0,6.5
1263901500.0,6.666666666666667
1263903300.0,6.866666666666667
1263905100.0,7.366666666666667
1263906900.0,8.1
1263908700.0,8.733333333333333
1263910500.0,8.866666666666667
1263912300.0,8.866666666666667
1263914100.0,8.766666666666666
1263915900.0,8.333333333333334
1263917700.0,7.866666666666667
1263919500.0,7.666666666666667
1263921300.0,7.099999999999999
1263923100.0,6.933333333333333
1263924900.0,6.966666666666666
1263926700.0,6.266666666666667
1263928500.0,6.033333333333334
1263930300.0,6.266666666666667
1263932100.0,6.833333333333333
1263933900.0,7.699999999999999
1263935700.0,8.4
1263937500.0,8.666666666666666
1263939300.0,8.633333333333333
1263941100.0,8.299999999999999
1263942900.0,8.299999999999999
1263944700.0,7.833333333333333
1263946500.0,7.333333333333333
1263948300.0,7.366666666666667
1263950100.0,7.8
1263951900.0,7.933333333333333
1263953700.0,7.8
1263955500.0,7.866666666666667
1263957300.0,7.6000000000000005
1263959100.0,7.966666666666666
1263960900.0,8.466666666666667
1263962700.0,8.833333333333334
1263964500.0,9.333333333333334
1263966300.0,9.933333333333332
1263968100.0,10.633333333333333
1263969900.0,10.966666666666667
1263971700.0,10.933333333333332
1263973500.0,10.666666666666666
1263975300.0,10.1
1263977100.0,9.333333333333334
1263978900.0,8.500000000000002
1263980700.0,7.3
1263982500.0,5.766666666666667
1263984300.0,4.833333333333333
1263986100.0,4.733333333333333
1263987900.0,4.666666666666667
1263989700.0,4.933333333333333
1263991500.0,5.0
1263993300.0,4.733333333333333
1263995100.0,4.366666666666666
1263996900.0,4.1000000000000005
1263998700.0,4.033333333333333
1264000500.0,3.766666666666667
1264002300.0,3.466666666666667
1264004100.0,3.5333333333333337
1264005900.0,3.733333333333333
1264007700.0,3.733333333333333
1264009500.0,3.8000000000000003
1264011300.0,4.066666666666666
1264013100.0,4.0
1264014900.0,3.766666666666667
1264016700.0,3.8333333333333335
1264018500.0,3.766666666666667
1264020300.0,3.733333333333333
1264022100.0,4.033333333333334
1264023900.0,4.166666666666667
1264025700.0,4.133333333333333
1264027500.0,4.366666666666667
1264029300.0,4.6000000000000005
1264031100.0,4.933333333333333
1264032900.0,5.566666666666666
1264034700.0,5.833333333333333
1264036500.0,5.8
1264038300.0,5.933333333333334
1264040100.0,6.033333333333334
1264041900.0,6.033333333333334
1264043700.0,6.5
1264045500.0,7.0
1264047300.0,7.366666666666667
1264049100.0,8.033333333333333
1264050900.0,8.366666666666667
1264052700.0,9.3
1264054500.0,10.066666666666666
